Datetime,Tem,Irr,PV
2020-10-06 09:00:00,13.6,1.12,55.273
2020-10-06 10:00:00,14.5,1.78,91.214
2020-10-06 11:00:00,15.3,2.31,120.695
2020-10-06 12:00:00,16.0,2.64,136.725
2020-10-06 13:00:00,16.9,2.73,140.94299999999998
2020-10-06 14:00:00,17.5,2.58,131.036
2020-10-06 15:00:00,18.1,2.09,114.09
2020-10-06 16:00:00,18.1,1.66,84.368
2020-10-06 17:00:00,17.8,0.96,45.077
2020-10-06 18:00:00,16.5,0.29,9.763
2020-10-06 19:00:00,16.3,0.0,0.0
2020-10-06 20:00:00,15.7,0.0,0.0
2020-10-06 21:00:00,15.4,0.0,0.0
2020-10-06 22:00:00,14.6,0.0,0.0
2020-10-06 23:00:00,13.9,0.0,0.0
2020-10-07 00:00:00,13.5,0.0,0.0
2020-10-07 01:00:00,13.3,0.0,0.0
2020-10-07 02:00:00,13.2,0.0,0.0
2020-10-07 03:00:00,12.5,0.0,0.0
2020-10-07 04:00:00,12.2,0.0,0.0
2020-10-07 05:00:00,11.8,0.0,0.0
2020-10-07 06:00:00,11.3,0.0,0.0
2020-10-07 07:00:00,11.1,0.01,0.0
2020-10-07 08:00:00,12.3,0.38,16.319000000000003
2020-10-07 09:00:00,13.7,0.89,40.256
2020-10-07 10:00:00,15.8,1.46,71.665
2020-10-07 11:00:00,17.1,1.65,80.68
2020-10-07 12:00:00,18.4,1.92,113.24700000000001
2020-10-07 13:00:00,20.1,2.72,125.805
2020-10-07 14:00:00,20.9,2.42,123.009
2020-10-07 15:00:00,20.8,1.88,90.99700000000001
2020-10-07 16:00:00,21.1,1.64,78.848
2020-10-07 17:00:00,19.8,0.63,28.565
2020-10-07 18:00:00,18.8,0.2,5.231
2020-10-07 19:00:00,18.1,0.0,0.0
2020-10-07 20:00:00,17.2,0.0,0.0
2020-10-07 21:00:00,16.7,0.0,0.0
2020-10-07 22:00:00,16.6,0.0,0.0
2020-10-07 23:00:00,16.8,0.0,0.0
2020-10-08 00:00:00,16.6,0.0,0.0
2020-10-08 01:00:00,15.9,0.0,0.0
2020-10-08 02:00:00,14.9,0.0,0.0
2020-10-08 03:00:00,13.9,0.0,0.0
2020-10-08 04:00:00,13.3,0.0,0.0
2020-10-08 05:00:00,12.7,0.0,0.0
2020-10-08 06:00:00,12.1,0.0,0.0
2020-10-08 07:00:00,12.2,0.01,0.07200000000000001
2020-10-08 08:00:00,14.5,0.41,18.199
2020-10-08 09:00:00,15.7,1.08,53.803000000000004
2020-10-08 10:00:00,17.8,1.74,89.31
2020-10-08 11:00:00,19.2,2.22,115.199
2020-10-08 12:00:00,20.2,2.55,130.385
2020-10-08 13:00:00,20.9,2.61,133.399
2020-10-08 14:00:00,21.5,2.48,126.215
2020-10-08 15:00:00,21.8,2.12,107.365
2020-10-08 16:00:00,21.9,1.54,79.089
2020-10-08 17:00:00,21.7,0.89,42.666000000000004
2020-10-08 18:00:00,20.9,0.25,8.509
2020-10-08 19:00:00,20.1,0.0,0.0
2020-10-08 20:00:00,19.2,0.0,0.0
2020-10-08 21:00:00,18.3,0.0,0.0
2020-10-08 22:00:00,17.5,0.0,0.0
2020-10-08 23:00:00,16.9,0.0,0.0
2020-10-09 00:00:00,16.4,0.0,0.0
2020-10-09 01:00:00,15.8,0.0,0.0
2020-10-09 02:00:00,15.1,0.0,0.0
2020-10-09 03:00:00,14.6,0.0,0.0
2020-10-09 04:00:00,14.3,0.0,0.0
2020-10-09 05:00:00,14.4,0.0,0.0
2020-10-09 06:00:00,13.7,0.0,0.0
2020-10-09 07:00:00,13.5,0.02,0.217
2020-10-09 08:00:00,14.4,0.39,17.476
2020-10-09 09:00:00,16.3,1.05,49.657
2020-10-09 10:00:00,17.7,1.63,77.667
2020-10-09 11:00:00,19.0,2.07,111.24600000000001
2020-10-09 12:00:00,20.1,2.5,128.385
2020-10-09 13:00:00,21.0,2.58,131.422
2020-10-09 14:00:00,21.5,2.4,123.829
2020-10-09 15:00:00,22.2,2.06,98.928
2020-10-09 16:00:00,22.1,1.49,75.932
2020-10-09 17:00:00,21.7,0.85,40.232
2020-10-09 18:00:00,20.7,0.23,6.942
2020-10-09 19:00:00,19.8,0.0,0.0
2020-10-09 20:00:00,18.9,0.0,0.0
2020-10-09 21:00:00,18.2,0.0,0.0
2020-10-09 22:00:00,17.4,0.0,0.0
2020-10-09 23:00:00,16.7,0.0,0.0
2020-10-10 00:00:00,16.2,0.0,0.0
2020-10-10 01:00:00,15.6,0.0,0.0
2020-10-10 02:00:00,15.2,0.0,0.0
2020-10-10 03:00:00,15.0,0.0,0.0
2020-10-10 04:00:00,13.5,0.0,0.0
2020-10-10 05:00:00,13.0,0.0,0.0
2020-10-10 06:00:00,13.0,0.0,0.0
2020-10-10 07:00:00,12.5,0.01,0.048
2020-10-10 08:00:00,13.3,0.36,15.450999999999999
2020-10-10 09:00:00,16.1,1.04,50.187
2020-10-10 10:00:00,17.9,1.64,84.899
2020-10-10 11:00:00,18.7,2.18,108.811
2020-10-10 12:00:00,19.8,2.33,115.874
2020-10-10 13:00:00,19.8,2.29,114.09
2020-10-10 14:00:00,19.6,1.63,77.354
2020-10-10 15:00:00,19.1,1.14,55.755
2020-10-10 16:00:00,19.3,0.87,41.967
2020-10-10 17:00:00,18.9,0.52,20.393
2020-10-10 18:00:00,18.3,0.11,2.627
2020-10-10 19:00:00,17.8,0.0,0.0
2020-10-10 20:00:00,17.4,0.0,0.0
2020-10-10 21:00:00,17.1,0.0,0.0
2020-10-10 22:00:00,16.8,0.0,0.0
2020-10-10 23:00:00,16.9,0.0,0.0
2020-10-11 00:00:00,16.7,0.0,0.0
2020-10-11 01:00:00,16.3,0.0,0.0
2020-10-11 02:00:00,15.9,0.0,0.0
2020-10-11 03:00:00,15.5,0.0,0.0
2020-10-11 04:00:00,15.1,0.0,0.0
2020-10-11 05:00:00,14.8,0.0,0.0
2020-10-11 06:00:00,14.5,0.0,0.0
2020-10-11 07:00:00,14.2,0.01,0.0
2020-10-11 08:00:00,15.4,0.33,14.415
2020-10-11 09:00:00,17.4,1.02,47.102
2020-10-11 10:00:00,19.1,1.58,79.113
2020-10-11 11:00:00,20.3,2.1,97.554
2020-10-11 12:00:00,20.7,1.88,109.02799999999999
2020-10-11 13:00:00,20.3,1.18,56.141000000000005
2020-10-11 14:00:00,19.4,0.72,39.556999999999995
2020-10-11 15:00:00,19.6,0.61,31.144000000000002
2020-10-11 16:00:00,18.8,0.45,25.961
2020-10-11 17:00:00,18.9,0.43,25.166
2020-10-11 18:00:00,18.0,0.25,8.895
2020-10-11 19:00:00,17.4,0.0,0.0
2020-10-11 20:00:00,17.1,0.0,0.0
2020-10-11 21:00:00,16.7,0.0,0.0
2020-10-11 22:00:00,16.6,0.0,0.0
2020-10-11 23:00:00,16.7,0.0,0.0
2020-10-12 00:00:00,16.5,0.0,0.0
2020-10-12 01:00:00,16.2,0.0,0.0
2020-10-12 02:00:00,15.7,0.0,0.0
2020-10-12 03:00:00,15.2,0.0,0.0
2020-10-12 04:00:00,15.0,0.0,0.0
2020-10-12 05:00:00,14.7,0.0,0.0
2020-10-12 06:00:00,14.7,0.0,0.0
2020-10-12 07:00:00,14.8,0.0,0.0
2020-10-12 08:00:00,14.9,0.11,5.183
2020-10-12 09:00:00,16.0,0.75,37.266999999999996
2020-10-12 10:00:00,17.4,1.45,73.304
2020-10-12 11:00:00,18.1,1.23,43.388999999999996
2020-10-12 12:00:00,19.4,1.77,85.935
2020-10-12 13:00:00,19.6,2.04,103.02600000000001
2020-10-12 14:00:00,19.8,1.75,91.14200000000001
2020-10-12 15:00:00,19.9,1.64,89.334
2020-10-12 16:00:00,19.5,1.32,66.892
2020-10-12 17:00:00,18.6,0.8,37.074
2020-10-12 18:00:00,17.2,0.22,6.436
2020-10-12 19:00:00,16.3,0.0,0.0
2020-10-12 20:00:00,15.3,0.0,0.0
2020-10-12 21:00:00,14.2,0.0,0.0
2020-10-12 22:00:00,13.5,0.0,0.0
2020-10-12 23:00:00,13.1,0.0,0.0
2020-10-13 00:00:00,13.1,0.0,0.0
2020-10-13 01:00:00,12.9,0.0,0.0
2020-10-13 02:00:00,12.7,0.0,0.0
2020-10-13 03:00:00,12.2,0.0,0.0
2020-10-13 04:00:00,12.1,0.0,0.0
2020-10-13 05:00:00,11.9,0.0,0.0
2020-10-13 06:00:00,11.8,0.0,0.0
2020-10-13 07:00:00,11.6,0.01,0.16899999999999998
2020-10-13 08:00:00,12.0,0.28,13.306
2020-10-13 09:00:00,13.2,0.82,39.364000000000004
2020-10-13 10:00:00,14.1,1.18,53.755
2020-10-13 11:00:00,14.9,1.69,80.89699999999999
2020-10-13 12:00:00,15.8,2.03,113.22200000000001
2020-10-13 13:00:00,16.8,2.21,112.28200000000001
2020-10-13 14:00:00,17.1,2.2,105.292
2020-10-13 15:00:00,17.9,1.87,81.476
2020-10-13 16:00:00,17.8,0.85,41.653999999999996
2020-10-13 17:00:00,17.7,0.57,26.756999999999998
2020-10-13 18:00:00,16.6,0.18,5.11
2020-10-13 19:00:00,15.9,0.0,0.0
2020-10-13 20:00:00,15.3,0.0,0.0
2020-10-13 21:00:00,15.0,0.0,0.0
2020-10-13 22:00:00,14.6,0.0,0.0
2020-10-13 23:00:00,14.5,0.0,0.0
2020-10-14 00:00:00,14.4,0.0,0.0
2020-10-14 01:00:00,14.2,0.0,0.0
2020-10-14 02:00:00,14.6,0.0,0.0
2020-10-14 03:00:00,15.2,0.0,0.0
2020-10-14 04:00:00,15.4,0.0,0.0
2020-10-14 05:00:00,15.3,0.0,0.0
2020-10-14 06:00:00,14.7,0.0,0.0
2020-10-14 07:00:00,14.1,0.0,0.0
2020-10-14 08:00:00,14.1,0.19,6.557
2020-10-14 09:00:00,14.9,0.73,31.554000000000002
2020-10-14 10:00:00,15.0,0.79,42.257
2020-10-14 11:00:00,15.4,1.33,79.74
2020-10-14 12:00:00,16.3,1.07,50.476000000000006
2020-10-14 13:00:00,16.8,1.75,88.611
2020-10-14 14:00:00,16.9,1.84,96.95100000000001
2020-10-14 15:00:00,15.8,1.32,66.65100000000001
2020-10-14 16:00:00,14.7,1.04,58.262
2020-10-14 17:00:00,13.7,0.7,24.877
2020-10-14 18:00:00,12.3,0.19,5.5920000000000005
2020-10-14 19:00:00,11.5,0.0,0.0
2020-10-14 20:00:00,10.9,0.0,0.0
2020-10-14 21:00:00,10.4,0.0,0.0
2020-10-14 22:00:00,9.9,0.0,0.0
2020-10-14 23:00:00,9.3,0.0,0.0
2020-10-15 00:00:00,9.0,0.0,0.0
2020-10-15 01:00:00,8.5,0.0,0.0
2020-10-15 02:00:00,8.3,0.0,0.0
2020-10-15 03:00:00,7.9,0.0,0.0
2020-10-15 04:00:00,7.8,0.0,0.0
2020-10-15 05:00:00,7.7,0.0,0.0
2020-10-15 06:00:00,7.5,0.0,0.0
2020-10-15 07:00:00,7.4,0.0,0.0
2020-10-15 08:00:00,7.8,0.2,7.834
2020-10-15 09:00:00,9.1,0.67,34.013000000000005
2020-10-15 10:00:00,10.8,1.24,58.431000000000004
2020-10-15 11:00:00,12.1,1.98,87.96
2020-10-15 12:00:00,13.3,1.91,116.935
2020-10-15 13:00:00,14.7,2.33,116.814
2020-10-15 14:00:00,16.1,2.1,106.208
2020-10-15 15:00:00,15.8,1.59,77.571
2020-10-15 16:00:00,15.8,1.12,54.526
2020-10-15 17:00:00,15.3,0.57,23.791999999999998
2020-10-15 18:00:00,14.3,0.11,3.0610000000000004
2020-10-15 19:00:00,13.8,0.0,0.0
2020-10-15 20:00:00,13.6,0.0,0.0
2020-10-15 21:00:00,13.0,0.0,0.0
2020-10-15 22:00:00,12.4,0.0,0.0
2020-10-15 23:00:00,11.9,0.0,0.0
2020-10-16 00:00:00,11.6,0.0,0.0
2020-10-16 01:00:00,11.5,0.0,0.0
2020-10-16 02:00:00,11.2,0.0,0.0
2020-10-16 03:00:00,11.1,0.0,0.0
2020-10-16 04:00:00,10.8,0.0,0.0
2020-10-16 05:00:00,10.7,0.0,0.0
2020-10-16 06:00:00,10.6,0.0,0.0
2020-10-16 07:00:00,10.9,0.0,0.0
2020-10-16 08:00:00,10.5,0.08,2.314
2020-10-16 09:00:00,11.3,0.3,12.173
2020-10-16 10:00:00,12.5,0.45,19.405
2020-10-16 11:00:00,13.7,0.72,31.144000000000002
2020-10-16 12:00:00,13.5,0.58,28.324
2020-10-16 13:00:00,13.4,0.44,28.901999999999997
2020-10-16 14:00:00,14.5,0.88,46.33
2020-10-16 15:00:00,14.8,0.71,38.472
2020-10-16 16:00:00,15.1,0.72,30.517
2020-10-16 17:00:00,14.7,0.21,4.966
2020-10-16 18:00:00,14.3,0.03,0.24100000000000002
2020-10-16 19:00:00,14.2,0.0,0.0
2020-10-16 20:00:00,13.7,0.0,0.0
2020-10-16 21:00:00,13.9,0.0,0.0
2020-10-16 22:00:00,13.3,0.0,0.0
2020-10-16 23:00:00,13.2,0.0,0.0
2020-10-17 00:00:00,12.5,0.0,0.0
2020-10-17 01:00:00,12.5,0.0,0.0
2020-10-17 02:00:00,12.4,0.0,0.0
2020-10-17 03:00:00,12.2,0.0,0.0
2020-10-17 04:00:00,11.9,0.0,0.0
2020-10-17 05:00:00,11.1,0.0,0.0
2020-10-17 06:00:00,10.7,0.0,0.0
2020-10-17 07:00:00,10.1,0.0,0.0
2020-10-17 08:00:00,11.2,0.35,12.125
2020-10-17 09:00:00,12.2,0.91,46.933
2020-10-17 10:00:00,13.7,1.54,81.596
2020-10-17 11:00:00,15.0,2.12,108.546
2020-10-17 12:00:00,15.8,2.42,124.359
2020-10-17 13:00:00,16.5,2.51,127.42
2020-10-17 14:00:00,17.1,2.38,120.791
2020-10-17 15:00:00,17.3,2.0,103.26700000000001
2020-10-17 16:00:00,17.2,1.47,74.847
2020-10-17 17:00:00,16.7,0.79,35.941
2020-10-17 18:00:00,15.5,0.17,4.435
2020-10-17 19:00:00,14.7,0.0,0.0
2020-10-17 20:00:00,14.4,0.0,0.0
2020-10-17 21:00:00,14.1,0.0,0.0
2020-10-17 22:00:00,13.8,0.0,0.0
2020-10-17 23:00:00,13.2,0.0,0.0
2020-10-18 00:00:00,12.8,0.0,0.0
2020-10-18 01:00:00,12.8,0.0,0.0
2020-10-18 02:00:00,12.1,0.0,0.0
2020-10-18 03:00:00,11.2,0.0,0.0
2020-10-18 04:00:00,10.5,0.0,0.0
2020-10-18 05:00:00,10.4,0.0,0.0
2020-10-18 06:00:00,10.0,0.0,0.0
2020-10-18 07:00:00,9.4,0.0,0.0
2020-10-18 08:00:00,11.3,0.29,12.366
2020-10-18 09:00:00,13.7,0.93,46.427
2020-10-18 10:00:00,15.4,1.56,77.354
2020-10-18 11:00:00,16.5,2.03,102.375
2020-10-18 12:00:00,17.7,2.33,118.14
2020-10-18 13:00:00,17.5,1.67,111.897
2020-10-18 14:00:00,18.3,1.76,98.68700000000001
2020-10-18 15:00:00,18.4,1.72,95.45700000000001
2020-10-18 16:00:00,18.5,1.36,65.446
2020-10-18 17:00:00,17.7,0.68,28.541
2020-10-18 18:00:00,16.7,0.13,3.375
2020-10-18 19:00:00,16.1,0.0,0.0
2020-10-18 20:00:00,15.9,0.0,0.0
2020-10-18 21:00:00,15.6,0.0,0.0
2020-10-18 22:00:00,15.3,0.0,0.0
2020-10-18 23:00:00,15.5,0.0,0.0
2020-10-19 00:00:00,14.8,0.0,0.0
2020-10-19 01:00:00,14.5,0.0,0.0
2020-10-19 02:00:00,14.4,0.0,0.0
2020-10-19 03:00:00,13.8,0.0,0.0
2020-10-19 04:00:00,13.3,0.0,0.0
2020-10-19 05:00:00,12.8,0.0,0.0
2020-10-19 06:00:00,12.5,0.0,0.0
2020-10-19 07:00:00,12.1,0.0,0.0
2020-10-19 08:00:00,13.0,0.23,9.184
2020-10-19 09:00:00,15.0,0.76,37.677
2020-10-19 10:00:00,16.1,1.33,67.663
2020-10-19 11:00:00,17.4,1.72,92.275
2020-10-19 12:00:00,18.3,2.03,105.53299999999999
2020-10-19 13:00:00,19.0,2.2,113.03
2020-10-19 14:00:00,19.4,1.94,104.569
2020-10-19 15:00:00,19.2,1.57,82.271
2020-10-19 16:00:00,18.8,1.19,53.465
2020-10-19 17:00:00,18.1,0.62,25.261999999999997
2020-10-19 18:00:00,17.0,0.11,2.965
2020-10-19 19:00:00,16.3,0.0,0.0
2020-10-19 20:00:00,15.9,0.0,0.0
2020-10-19 21:00:00,15.6,0.0,0.0
2020-10-19 22:00:00,15.4,0.0,0.0
2020-10-19 23:00:00,15.3,0.0,0.0
2020-10-20 00:00:00,15.1,0.0,0.0
2020-10-20 01:00:00,14.6,0.0,0.0
2020-10-20 02:00:00,13.9,0.0,0.0
2020-10-20 03:00:00,13.3,0.0,0.0
2020-10-20 04:00:00,13.6,0.0,0.0
2020-10-20 05:00:00,12.9,0.0,0.0
2020-10-20 06:00:00,12.5,0.0,0.0
2020-10-20 07:00:00,12.2,0.0,0.0
2020-10-20 08:00:00,12.2,0.22,4.122
2020-10-20 09:00:00,12.2,0.79,19.236
2020-10-20 10:00:00,12.8,1.38,37.821
2020-10-20 11:00:00,14.5,1.82,94.87799999999999
2020-10-20 12:00:00,16.5,2.17,112.98100000000001
2020-10-20 13:00:00,18.2,2.3,116.30799999999999
2020-10-20 14:00:00,19.2,2.15,110.64299999999999
2020-10-20 15:00:00,19.7,1.83,92.444
2020-10-20 16:00:00,19.7,1.28,63.059
2020-10-20 17:00:00,18.8,0.67,29.215999999999998
2020-10-20 18:00:00,17.5,0.1,1.808
2020-10-20 19:00:00,16.8,0.0,0.0
2020-10-20 20:00:00,15.9,0.0,0.0
2020-10-20 21:00:00,15.5,0.0,0.0
2020-10-20 22:00:00,14.8,0.0,0.0
2020-10-20 23:00:00,14.3,0.0,0.0
2020-10-21 00:00:00,13.8,0.0,0.0
2020-10-21 01:00:00,13.6,0.0,0.0
2020-10-21 02:00:00,13.3,0.0,0.0
2020-10-21 03:00:00,13.3,0.0,0.0
2020-10-21 04:00:00,13.3,0.0,0.0
2020-10-21 05:00:00,13.1,0.0,0.0
2020-10-21 06:00:00,13.2,0.0,0.0
2020-10-21 07:00:00,13.2,0.0,0.0
2020-10-21 08:00:00,13.5,0.07,1.35
2020-10-21 09:00:00,14.2,0.26,10.582
2020-10-21 10:00:00,14.7,0.38,16.825
2020-10-21 11:00:00,15.8,0.79,37.628
2020-10-21 12:00:00,16.3,0.81,36.977
2020-10-21 13:00:00,16.5,0.71,28.3
2020-10-21 14:00:00,16.3,0.36,16.922
2020-10-21 15:00:00,16.9,0.66,34.784
2020-10-21 16:00:00,17.1,0.59,26.323
2020-10-21 17:00:00,16.9,0.24,6.581
2020-10-21 18:00:00,16.5,0.05,1.9040000000000001
2020-10-21 19:00:00,15.9,0.0,0.0
2020-10-21 20:00:00,15.1,0.0,0.0
2020-10-21 21:00:00,15.1,0.0,0.0
2020-10-21 22:00:00,14.9,0.0,0.0
2020-10-21 23:00:00,14.8,0.0,0.0
2020-10-22 00:00:00,14.4,0.0,0.0
2020-10-22 01:00:00,14.5,0.0,0.0
2020-10-22 02:00:00,14.2,0.0,0.0
2020-10-22 03:00:00,14.1,0.0,0.0
2020-10-22 04:00:00,14.0,0.0,0.0
2020-10-22 05:00:00,14.2,0.0,0.0
2020-10-22 06:00:00,13.8,0.0,0.0
2020-10-22 07:00:00,13.6,0.0,0.0
2020-10-22 08:00:00,13.9,0.08,1.88
2020-10-22 09:00:00,14.8,0.47,18.899
2020-10-22 10:00:00,15.8,0.92,28.324
2020-10-22 11:00:00,15.7,1.08,58.672
2020-10-22 12:00:00,16.1,1.87,94.902
2020-10-22 13:00:00,16.1,2.21,112.499
2020-10-22 14:00:00,16.2,2.17,114.307
2020-10-22 15:00:00,15.9,1.85,97.096
2020-10-22 16:00:00,15.4,1.32,68.07300000000001
2020-10-22 17:00:00,14.4,0.7,31.337
2020-10-22 18:00:00,13.1,0.12,2.6519999999999997
2020-10-22 19:00:00,11.8,0.0,0.0
2020-10-22 20:00:00,10.8,0.0,0.0
2020-10-22 21:00:00,10.4,0.0,0.0
2020-10-22 22:00:00,10.1,0.0,0.0
2020-10-22 23:00:00,10.1,0.0,0.0
2020-10-23 00:00:00,9.9,0.0,0.0
2020-10-23 01:00:00,9.5,0.0,0.0
2020-10-23 02:00:00,9.1,0.0,0.0
2020-10-23 03:00:00,8.4,0.0,0.0
2020-10-23 04:00:00,8.0,0.0,0.0
2020-10-23 05:00:00,7.5,0.0,0.0
2020-10-23 06:00:00,7.1,0.0,0.0
2020-10-23 07:00:00,6.7,0.0,0.0
2020-10-23 08:00:00,6.9,0.26,10.462
2020-10-23 09:00:00,7.7,0.94,46.21
2020-10-23 10:00:00,8.5,1.59,83.163
2020-10-23 11:00:00,9.3,2.07,110.619
2020-10-23 12:00:00,10.1,2.35,126.215
2020-10-23 13:00:00,11.1,2.39,129.686
2020-10-23 14:00:00,12.1,2.28,121.756
2020-10-23 15:00:00,12.4,1.91,102.06200000000001
2020-10-23 16:00:00,12.1,1.36,71.062
2020-10-23 17:00:00,11.5,0.72,32.976
2020-10-23 18:00:00,10.3,0.12,2.676
2020-10-23 19:00:00,9.7,0.0,0.0
2020-10-23 20:00:00,8.9,0.0,0.0
2020-10-23 21:00:00,8.5,0.0,0.0
2020-10-23 22:00:00,8.4,0.0,0.0
2020-10-23 23:00:00,8.7,0.0,0.0
2020-10-24 00:00:00,9.0,0.0,0.0
2020-10-24 01:00:00,8.8,0.0,0.0
2020-10-24 02:00:00,8.1,0.0,0.0
2020-10-24 03:00:00,7.5,0.0,0.0
2020-10-24 04:00:00,6.8,0.0,0.0
2020-10-24 05:00:00,6.1,0.0,0.0
2020-10-24 06:00:00,5.6,0.0,0.0
2020-10-24 07:00:00,5.3,0.0,0.0
2020-10-24 08:00:00,5.8,0.26,10.245
2020-10-24 09:00:00,7.1,0.91,45.463
2020-10-24 10:00:00,8.4,1.56,81.548
2020-10-24 11:00:00,9.8,2.02,110.45
2020-10-24 12:00:00,10.8,2.32,125.87799999999999
2020-10-24 13:00:00,11.9,2.36,128.216
2020-10-24 14:00:00,12.8,2.24,119.9
2020-10-24 15:00:00,13.2,1.86,99.675
2020-10-24 16:00:00,13.4,1.33,68.796
2020-10-24 17:00:00,13.3,0.66,30.59
2020-10-24 18:00:00,12.3,0.11,2.194
2020-10-24 19:00:00,11.9,0.0,0.0
2020-10-24 20:00:00,11.9,0.0,0.0
2020-10-24 21:00:00,11.8,0.0,0.0
2020-10-24 22:00:00,12.0,0.0,0.0
2020-10-24 23:00:00,11.6,0.0,0.0
2020-10-25 00:00:00,11.4,0.0,0.0
2020-10-25 01:00:00,10.8,0.0,0.0
2020-10-25 02:00:00,11.1,0.0,0.0
2020-10-25 03:00:00,11.1,0.0,0.0
2020-10-25 04:00:00,10.8,0.0,0.0
2020-10-25 05:00:00,11.1,0.0,0.0
2020-10-25 06:00:00,10.7,0.0,0.0
2020-10-25 07:00:00,10.2,0.0,0.0
2020-10-25 08:00:00,10.3,0.2,9.98
2020-10-25 09:00:00,12.7,0.84,44.402
2020-10-25 10:00:00,14.1,1.5,77.065
2020-10-25 11:00:00,15.3,1.97,97.916
2020-10-25 12:00:00,16.2,2.14,114.066
2020-10-25 13:00:00,16.8,2.11,91.93700000000001
2020-10-25 14:00:00,16.2,1.44,70.436
2020-10-25 15:00:00,16.7,1.33,70.291
2020-10-25 16:00:00,16.3,0.89,40.039
2020-10-25 17:00:00,16.2,0.59,20.345
2020-10-25 18:00:00,14.9,0.11,2.218
2020-10-25 19:00:00,14.4,0.0,0.0
2020-10-25 20:00:00,14.5,0.0,0.0
2020-10-25 21:00:00,14.5,0.0,0.0
2020-10-25 22:00:00,14.0,0.0,0.0
2020-10-25 23:00:00,13.3,0.0,0.0
2020-10-26 00:00:00,12.5,0.0,0.0
2020-10-26 01:00:00,11.9,0.0,0.0
2020-10-26 02:00:00,11.6,0.0,0.0
2020-10-26 03:00:00,11.3,0.0,0.0
2020-10-26 04:00:00,11.4,0.0,0.0
2020-10-26 05:00:00,11.4,0.0,0.0
2020-10-26 06:00:00,10.9,0.0,0.0
2020-10-26 07:00:00,10.8,0.0,0.0
2020-10-26 08:00:00,11.3,0.18,7.207000000000001
2020-10-26 09:00:00,13.2,0.7,36.688
2020-10-26 10:00:00,14.3,1.27,68.12100000000001
2020-10-26 11:00:00,15.7,1.71,89.67200000000001
2020-10-26 12:00:00,16.7,2.0,109.07600000000001
2020-10-26 13:00:00,16.9,1.96,109.197
2020-10-26 14:00:00,16.6,1.71,87.936
2020-10-26 15:00:00,17.2,1.3,57.586999999999996
2020-10-26 16:00:00,17.2,1.12,58.431000000000004
2020-10-26 17:00:00,16.2,0.51,22.055999999999997
2020-10-26 18:00:00,14.8,0.08,0.579
2020-10-26 19:00:00,14.1,0.0,0.0
2020-10-26 20:00:00,14.2,0.0,0.0
2020-10-26 21:00:00,13.8,0.0,0.0
2020-10-26 22:00:00,13.5,0.0,0.0
2020-10-26 23:00:00,13.3,0.0,0.0
2020-10-27 00:00:00,13.4,0.0,0.0
2020-10-27 01:00:00,13.0,0.0,0.0
2020-10-27 02:00:00,12.7,0.0,0.0
2020-10-27 03:00:00,12.1,0.0,0.0
2020-10-27 04:00:00,11.6,0.0,0.0
2020-10-27 05:00:00,11.2,0.0,0.0
2020-10-27 06:00:00,11.2,0.0,0.0
2020-10-27 07:00:00,11.2,0.0,0.0
2020-10-27 08:00:00,11.3,0.15,5.279
2020-10-27 09:00:00,12.9,0.61,27.311
2020-10-27 10:00:00,14.7,1.14,55.153
2020-10-27 11:00:00,15.8,1.57,82.92200000000001
2020-10-27 12:00:00,17.3,1.94,98.663
2020-10-27 13:00:00,17.3,2.03,99.675
2020-10-27 14:00:00,17.8,1.76,85.35700000000001
2020-10-27 15:00:00,17.8,1.42,68.604
2020-10-27 16:00:00,17.3,0.98,45.463
2020-10-27 17:00:00,16.4,0.45,17.404
2020-10-27 18:00:00,15.2,0.06,1.061
2020-10-27 19:00:00,14.7,0.0,0.0
2020-10-27 20:00:00,14.6,0.0,0.0
2020-10-27 21:00:00,14.6,0.0,0.0
2020-10-27 22:00:00,14.6,0.0,0.0
2020-10-27 23:00:00,14.8,0.0,0.0
2020-10-28 00:00:00,15.1,0.0,0.0
2020-10-28 01:00:00,15.0,0.0,0.0
2020-10-28 02:00:00,14.9,0.0,0.0
2020-10-28 03:00:00,14.4,0.0,0.0
2020-10-28 04:00:00,14.0,0.0,0.0
2020-10-28 05:00:00,13.5,0.0,0.0
2020-10-28 06:00:00,13.1,0.0,0.0
2020-10-28 07:00:00,12.7,0.0,0.0
2020-10-28 08:00:00,12.9,0.18,8.267999999999999
2020-10-28 09:00:00,13.3,0.76,37.725
2020-10-28 10:00:00,14.1,1.36,68.579
2020-10-28 11:00:00,14.8,1.95,102.881
2020-10-28 12:00:00,15.8,2.18,115.103
2020-10-28 13:00:00,16.2,2.23,111.824
2020-10-28 14:00:00,16.6,2.0,96.445
2020-10-28 15:00:00,16.5,1.82,89.431
2020-10-28 16:00:00,16.0,1.28,62.505
2020-10-28 17:00:00,15.2,0.58,23.213
2020-10-28 18:00:00,14.1,0.08,1.157
2020-10-28 19:00:00,13.1,0.0,0.0
2020-10-28 20:00:00,12.1,0.0,0.0
2020-10-28 21:00:00,11.1,0.0,0.0
2020-10-28 22:00:00,10.8,0.0,0.0
2020-10-28 23:00:00,10.5,0.0,0.0
2020-10-29 00:00:00,10.1,0.0,0.0
2020-10-29 01:00:00,9.5,0.0,0.0
2020-10-29 02:00:00,8.9,0.0,0.0
2020-10-29 03:00:00,8.7,0.0,0.0
2020-10-29 04:00:00,7.8,0.0,0.0
2020-10-29 05:00:00,7.8,0.0,0.0
